@relation APPUSAGE
@attribute activeTime numeric
@attribute packageName {'com.whatsapp','com.google.android.talk','com.facebook.katana','com.estrongs.android.pop','com.android.chrome','com.google.android.keep','com.google.android.gm','com.anydo','com.google.android.apps.maps','com.google.android.GoogleCamera','com.aviary.android.feather','com.facebook.orca','com.linkedin.android','com.google.android.apps.plus','com.king.candycrushsaga','com.google.android.youtube','com.ogqcorp.bgh','naukriApp.appModules.login','com.makemytrip','com.flipkart.android','com.evernote','com.domobile.applock','com.tripadvisor.tripadvisor','com.bt.bms','com.viber.voip','com.google.android.music','com.google.android.apps.docs','com.roidapp.photogrid','com.bsb.hike','com.google.android.dialer','com.android.phone','com.google.android.gallery3d','com.android.packageinstaller','com.android.mms','com.android.calculator2','com.android.vending','com.quickoffice.android','com.android.documentsui','com.uob.websense'}
@attribute startMinuteDay numeric
@attribute locationTag {'O','H'}
@attribute category {'Communication','Productivity','Social','Photography','Casual','Personalization','Business','Travel and Local','Shopping','Tools','Entertainment','Music and Audio','Media and Video','AndroidSystem'}

@data
8000,'com.anydo',32403,'H','Productivity'
4000,'com.whatsapp',36012,'H','Communication'
0,'com.facebook.katana',36332,'H','Social'
0,'com.android.packageinstaller',36452,'H','AndroidSystem'
16000,'com.whatsapp',37728,'H','Communication'
24000,'com.google.android.dialer',41478,'H','AndroidSystem'
564000,'com.whatsapp',41631,'H','Communication'
24000,'com.whatsapp',42455,'H','Communication'
284000,'com.whatsapp',42995,'H','Communication'
4000,'com.whatsapp',44279,'H','Communication'
0,'com.google.android.dialer',45623,'H','AndroidSystem'
28000,'com.google.android.dialer',36736,'H','AndroidSystem'
0,'com.whatsapp',41454,'H','Communication'
40000,'com.whatsapp',41583,'H','Communication'
32000,'com.whatsapp',42379,'H','Communication'
60000,'com.whatsapp',42911,'H','Communication'
24000,'com.google.android.dialer',45595,'H','AndroidSystem'
360000,'com.whatsapp',42483,'H','Communication'
20000,'com.google.android.apps.plus',43283,'H','Social'
60000,'com.whatsapp',44215,'H','Communication'
4000,'com.google.android.talk',46773,'H','Communication'
276000,'com.whatsapp',47605,'H','Communication'
0,'com.whatsapp',41579,'H','Communication'
40000,'com.whatsapp',43307,'H','Communication'
612000,'com.whatsapp',46080,'H','Communication'
12000,'com.google.android.talk',47325,'H','Communication'
12000,'com.whatsapp',51481,'H','Communication'
12000,'com.whatsapp',43527,'H','Communication'
112000,'com.whatsapp',44283,'H','Communication'
408000,'com.whatsapp',45668,'H','Communication'
136000,'com.whatsapp',46789,'H','Communication'
4000,'com.whatsapp',51477,'H','Communication'
672000,'com.whatsapp',47881,'H','Communication'
4000,'com.whatsapp',50646,'H','Communication'
196000,'com.whatsapp',51278,'H','Communication'
92000,'com.google.android.gallery3d',51670,'H','AndroidSystem'
8000,'com.whatsapp',52999,'H','Communication'
4000,'com.whatsapp',46768,'H','Communication'
28000,'com.whatsapp',47337,'H','Communication'
60000,'com.whatsapp',51186,'H','Communication'
12000,'com.whatsapp',52201,'H','Communication'
32000,'com.whatsapp',51537,'H','Communication'
468000,'com.facebook.katana',53015,'H','Social'
28000,'com.whatsapp',52273,'H','Communication'
12000,'com.whatsapp',53560,'H','Communication'
4000,'com.google.android.gallery3d',54519,'H','AndroidSystem'
84000,'com.king.candycrushsaga',53728,'H','Casual'
76000,'com.facebook.katana',54433,'H','Social'
168000,'com.android.chrome',59104,'H','Communication'
60000,'com.whatsapp',51605,'H','Communication'
4000,'com.whatsapp',53600,'H','Communication'
0,'com.whatsapp',59706,'H','Communication'
4000,'com.facebook.katana',60288,'H','Social'
4000,'com.whatsapp',54424,'H','Communication'
80000,'com.android.chrome',60494,'H','Communication'
8000,'com.whatsapp',61362,'H','Communication'
12000,'com.facebook.katana',61538,'H','Social'
8000,'com.whatsapp',62546,'H','Communication'
64000,'com.android.chrome',59630,'H','Communication'
36000,'com.whatsapp',60244,'H','Communication'
20000,'com.google.android.apps.plus',60350,'H','Social'
32000,'com.facebook.katana',59718,'H','Social'
32000,'com.google.android.apps.plus',60304,'H','Social'
0,'com.whatsapp',60885,'H','Communication'
40000,'com.facebook.katana',61378,'H','Social'
4000,'com.android.chrome',65444,'H','Communication'
12000,'com.whatsapp',62223,'H','Communication'
72000,'com.king.candycrushsaga',63048,'H','Casual'
20000,'com.google.android.dialer',63974,'H','AndroidSystem'
4000,'com.google.android.talk',65436,'H','Communication'
104000,'com.google.android.talk',65565,'H','Communication'
32000,'com.whatsapp',66162,'H','Communication'
0,'com.whatsapp',61534,'H','Communication'
60000,'com.facebook.katana',62075,'H','Social'
184000,'com.google.android.gallery3d',54523,'H','AndroidSystem'
72000,'com.facebook.katana',60370,'H','Social'
28000,'com.anydo',63946,'H','Productivity'
36000,'com.android.chrome',65529,'H','Communication'
8000,'com.whatsapp',65809,'H','Communication'
0,'com.whatsapp',66214,'H','Communication'
40000,'com.facebook.katana',66572,'H','Social'
168000,'com.google.android.dialer',66982,'H','AndroidSystem'
0,'com.whatsapp',67491,'H','Communication'
24000,'com.google.android.gallery3d',67705,'H','AndroidSystem'
52000,'com.whatsapp',62019,'H','Communication'
24000,'com.anydo',63773,'H','Productivity'
0,'com.whatsapp',66559,'H','Communication'
24000,'com.whatsapp',70482,'H','Communication'
0,'com.whatsapp',74799,'H','Communication'
4000,'com.google.android.dialer',70510,'H','AndroidSystem'
92000,'com.google.android.dialer',72704,'H','AndroidSystem'
32000,'com.android.mms',75946,'H','AndroidSystem'
44000,'com.google.android.dialer',76070,'H','AndroidSystem'
12000,'com.google.android.dialer',63761,'H','AndroidSystem'
72000,'com.android.chrome',65453,'H','Communication'
52000,'com.google.android.talk',65693,'H','Communication'
40000,'com.facebook.katana',67499,'H','Social'
0,'com.whatsapp',70518,'H','Communication'
404000,'com.google.android.dialer',71835,'H','AndroidSystem'
760000,'com.google.android.dialer',72801,'H','AndroidSystem'
300000,'com.google.android.dialer',75461,'H','AndroidSystem'
316000,'com.whatsapp',76118,'H','Communication'
4000,'com.google.android.talk',70522,'H','Communication'
124000,'com.google.android.dialer',72445,'H','AndroidSystem'
4000,'com.google.android.dialer',73704,'H','AndroidSystem'
4000,'com.google.android.gm',75982,'H','Communication'
4000,'com.whatsapp',76519,'H','Communication'
48000,'com.whatsapp',77317,'H','Communication'
20000,'com.google.android.gm',77377,'H','Communication'
32000,'com.whatsapp',81185,'H','Communication'
12000,'com.google.android.dialer',81597,'H','AndroidSystem'
416000,'com.google.android.dialer',74803,'H','AndroidSystem'
16000,'com.android.mms',75927,'H','AndroidSystem'
16000,'com.whatsapp',76051,'H','Communication'
4000,'com.google.android.gm',77373,'H','Communication'
8000,'com.google.android.gm',81173,'H','Communication'
16000,'com.whatsapp',81261,'H','Communication'
16000,'com.google.android.dialer',72684,'H','AndroidSystem'
4000,'com.google.android.dialer',74795,'H','AndroidSystem'
112000,'com.android.mms',76523,'H','AndroidSystem'
0,'com.google.android.gm',77369,'H','Communication'
44000,'com.whatsapp',78275,'H','Communication'
112000,'com.google.android.gallery3d',80055,'H','AndroidSystem'
24000,'com.whatsapp',81369,'H','Communication'
32000,'com.google.android.dialer',83386,'H','AndroidSystem'
8000,'com.google.android.dialer',84759,'H','AndroidSystem'
28000,'com.google.android.dialer',84567,'H','AndroidSystem'
0,'com.whatsapp',81237,'H','Communication'
